sequence,frame,event_type,gt_id,res_id,score,details
01,710,id_switch,52,74,,Previous result label was 159 at frame 709.
01,711,id_switch,52,160,,Previous result label was 74 at frame 710.
01,712,id_switch,52,75,,Previous result label was 160 at frame 711.
01,713,id_switch,52,161,,Previous result label was 75 at frame 712.
01,714,id_switch,52,76,,Previous result label was 161 at frame 713.
01,715,id_switch,52,162,,Previous result label was 76 at frame 714.
01,716,id_switch,52,77,,Previous result label was 162 at frame 715.
01,717,id_switch,52,163,,Previous result label was 77 at frame 716.
01,718,id_switch,52,78,,Previous result label was 163 at frame 717.
01,720,id_switch,52,114,,Previous result label was 78 at frame 719.
01,721,id_switch,52,79,,Previous result label was 114 at frame 720.
01,727,id_switch,52,117,,Previous result label was 79 at frame 726.
01,728,id_switch,52,80,,Previous result label was 117 at frame 727.
01,754,id_switch,52,9,,Previous result label was 80 at frame 753.
01,762,id_switch,52,1691,,Previous result label was 9 at frame 761.
01,763,id_switch,52,209,,Previous result label was 1691 at frame 762.
01,764,id_switch,52,185,,Previous result label was 209 at frame 763.
01,765,id_switch,52,210,,Previous result label was 185 at frame 764.
01,766,id_switch,52,186,,Previous result label was 210 at frame 765.
01,767,id_switch,52,211,,Previous result label was 186 at frame 766.
01,768,id_switch,52,187,,Previous result label was 211 at frame 767.
01,769,id_switch,52,212,,Previous result label was 187 at frame 768.
01,770,id_switch,52,188,,Previous result label was 212 at frame 769.
01,771,id_switch,52,213,,Previous result label was 188 at frame 770.
01,772,id_switch,52,189,,Previous result label was 213 at frame 771.
01,773,id_switch,52,214,,Previous result label was 189 at frame 772.
01,774,id_switch,52,190,,Previous result label was 214 at frame 773.
01,775,id_switch,52,215,,Previous result label was 190 at frame 774.
01,776,id_switch,52,191,,Previous result label was 215 at frame 775.
01,777,id_switch,52,216,,Previous result label was 191 at frame 776.
01,778,id_switch,52,192,,Previous result label was 216 at frame 777.
01,779,id_switch,52,217,,Previous result label was 192 at frame 778.
01,780,id_switch,52,193,,Previous result label was 217 at frame 779.
01,781,id_switch,52,218,,Previous result label was 193 at frame 780.
01,782,id_switch,52,1692,,Previous result label was 218 at frame 781.
01,784,id_switch,52,1693,,Previous result label was 1692 at frame 783.
01,808,id_switch,52,1695,,Previous result label was 1693 at frame 807.
01,809,id_switch,52,219,,Previous result label was 1695 at frame 808.
01,810,id_switch,52,85,,Previous result label was 219 at frame 809.
01,811,id_switch,52,220,,Previous result label was 85 at frame 810.
01,812,id_switch,52,86,,Previous result label was 220 at frame 811.
01,814,id_switch,52,278,,Previous result label was 86 at frame 813.
01,840,id_switch,52,12,,Previous result label was 278 at frame 839.
01,872,id_switch,52,1696,,Previous result label was 12 at frame 871.
01,873,id_switch,52,316,,Previous result label was 1696 at frame 872.
01,874,id_switch,52,279,,Previous result label was 316 at frame 873.
01,892,id_switch,52,325,,Previous result label was 279 at frame 891.
01,893,id_switch,52,280,,Previous result label was 325 at frame 892.
01,911,id_switch,52,334,,Previous result label was 280 at frame 910.
01,912,id_switch,52,281,,Previous result label was 334 at frame 911.
01,913,id_switch,52,335,,Previous result label was 281 at frame 912.
01,914,id_switch,52,282,,Previous result label was 335 at frame 913.
01,915,id_switch,52,336,,Previous result label was 282 at frame 914.
01,916,id_switch,52,283,,Previous result label was 336 at frame 915.
01,917,id_switch,52,337,,Previous result label was 283 at frame 916.
01,1161,id_switch,52,1715,,Previous result label was 337 at frame 1160.
01,660,fragmented_gt_track,52,"7,9,12,64,68,69,70,71,72,73,74,75,76,77,78,79,80,85,86,99,101,103,104,105,106,107,108,109,110,111,114,117,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,185,186,187,188,189,190,191,192,193,209,210,211,212,213,214,215,216,217,218,219,220,278,279,280,281,282,283,316,325,334,335,336,337,1681,1683,1684,1686,1687,1691,1692,1693,1695,1696,1715",,GT track matched 99 result IDs over time.
01,1621,id_switch,54,45,,Previous result label was 1770 at frame 1620.
01,1622,id_switch,54,1774,,Previous result label was 45 at frame 1621.
01,1623,id_switch,54,47,,Previous result label was 1774 at frame 1622.
01,1624,id_switch,54,1776,,Previous result label was 47 at frame 1623.
01,1625,id_switch,54,1535,,Previous result label was 1776 at frame 1624.
01,1626,id_switch,54,1441,,Previous result label was 1535 at frame 1625.
01,1627,id_switch,54,1536,,Previous result label was 1441 at frame 1626.
01,1628,id_switch,54,1442,,Previous result label was 1536 at frame 1627.
01,1629,id_switch,54,1537,,Previous result label was 1442 at frame 1628.
01,1630,id_switch,54,1443,,Previous result label was 1537 at frame 1629.
01,1631,id_switch,54,1538,,Previous result label was 1443 at frame 1630.
01,1632,id_switch,54,1444,,Previous result label was 1538 at frame 1631.
01,1633,id_switch,54,1539,,Previous result label was 1444 at frame 1632.
01,1634,id_switch,54,1445,,Previous result label was 1539 at frame 1633.
01,1635,id_switch,54,1540,,Previous result label was 1445 at frame 1634.
01,1636,id_switch,54,1446,,Previous result label was 1540 at frame 1635.
01,1637,id_switch,54,1541,,Previous result label was 1446 at frame 1636.
01,1638,id_switch,54,1447,,Previous result label was 1541 at frame 1637.
01,1639,id_switch,54,1542,,Previous result label was 1447 at frame 1638.
01,1640,id_switch,54,1448,,Previous result label was 1542 at frame 1639.
01,1641,id_switch,54,1543,,Previous result label was 1448 at frame 1640.
01,1642,id_switch,54,1449,,Previous result label was 1543 at frame 1641.
01,1649,id_switch,54,1545,,Previous result label was 1449 at frame 1648.
01,1650,id_switch,54,1450,,Previous result label was 1545 at frame 1649.
01,1651,id_switch,54,1546,,Previous result label was 1450 at frame 1650.
01,1655,id_switch,54,1781,,Previous result label was 1546 at frame 1654.
01,1656,id_switch,54,1547,,Previous result label was 1781 at frame 1655.
01,1657,id_switch,54,1491,,Previous result label was 1547 at frame 1656.
01,1658,id_switch,54,1548,,Previous result label was 1491 at frame 1657.
01,1659,id_switch,54,1492,,Previous result label was 1548 at frame 1658.
01,1660,id_switch,54,1549,,Previous result label was 1492 at frame 1659.
01,1661,id_switch,54,1493,,Previous result label was 1549 at frame 1660.
01,1662,id_switch,54,1550,,Previous result label was 1493 at frame 1661.
01,1663,id_switch,54,1494,,Previous result label was 1550 at frame 1662.
01,1664,id_switch,54,1551,,Previous result label was 1494 at frame 1663.
01,1665,id_switch,54,1495,,Previous result label was 1551 at frame 1664.
01,1666,id_switch,54,1782,,Previous result label was 1495 at frame 1665.
01,1667,id_switch,54,1496,,Previous result label was 1782 at frame 1666.
01,1668,id_switch,54,1368,,Previous result label was 1496 at frame 1667.
01,1669,id_switch,54,1497,,Previous result label was 1368 at frame 1668.
01,1670,id_switch,54,1369,,Previous result label was 1497 at frame 1669.
01,1671,id_switch,54,1498,,Previous result label was 1369 at frame 1670.
01,1672,id_switch,54,1370,,Previous result label was 1498 at frame 1671.
01,1673,id_switch,54,1499,,Previous result label was 1370 at frame 1672.
01,1674,id_switch,54,1371,,Previous result label was 1499 at frame 1673.
01,1675,id_switch,54,1500,,Previous result label was 1371 at frame 1674.
01,1676,id_switch,54,1372,,Previous result label was 1500 at frame 1675.
01,1677,id_switch,54,1501,,Previous result label was 1372 at frame 1676.
01,1678,id_switch,54,1373,,Previous result label was 1501 at frame 1677.
01,1679,id_switch,54,1502,,Previous result label was 1373 at frame 1678.
01,1680,id_switch,54,1374,,Previous result label was 1502 at frame 1679.
01,1681,id_switch,54,1503,,Previous result label was 1374 at frame 1680.
01,1682,id_switch,54,1375,,Previous result label was 1503 at frame 1681.
01,1683,id_switch,54,1504,,Previous result label was 1375 at frame 1682.
01,1684,id_switch,54,1628,,Previous result label was 1504 at frame 1683.
01,1685,id_switch,54,1505,,Previous result label was 1628 at frame 1684.
01,1686,id_switch,54,1629,,Previous result label was 1505 at frame 1685.
01,1687,id_switch,54,1506,,Previous result label was 1629 at frame 1686.
01,1688,id_switch,54,1630,,Previous result label was 1506 at frame 1687.
01,1689,id_switch,54,1507,,Previous result label was 1630 at frame 1688.
01,1690,id_switch,54,1631,,Previous result label was 1507 at frame 1689.
01,1691,id_switch,54,1508,,Previous result label was 1631 at frame 1690.
01,1692,id_switch,54,1632,,Previous result label was 1508 at frame 1691.
01,1693,id_switch,54,1509,,Previous result label was 1632 at frame 1692.
01,1694,id_switch,54,1633,,Previous result label was 1509 at frame 1693.
01,1695,id_switch,54,1788,,Previous result label was 1633 at frame 1694.
01,1616,fragmented_gt_track,54,"45,47,1368,1369,1370,1371,1372,1373,1374,1375,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1535,1536,1537,1538,1539,1540,1541,1542,1543,1545,1546,1547,1548,1549,1550,1551,1628,1629,1630,1631,1632,1633,1770,1774,1776,1781,1782,1788",,GT track matched 67 result IDs over time.
01,1621,id_switch,56,1773,,Previous result label was 43 at frame 1620.
01,1622,id_switch,56,1409,,Previous result label was 1773 at frame 1621.
01,1623,id_switch,56,1440,,Previous result label was 1409 at frame 1622.
01,1624,id_switch,56,1410,,Previous result label was 1440 at frame 1623.
01,1637,id_switch,56,48,,Previous result label was 1410 at frame 1636.
01,1642,id_switch,56,983,,Previous result label was 48 at frame 1641.
01,1643,id_switch,56,1574,,Previous result label was 983 at frame 1642.
01,1644,id_switch,56,984,,Previous result label was 1574 at frame 1643.
01,1645,id_switch,56,1575,,Previous result label was 984 at frame 1644.
01,1646,id_switch,56,985,,Previous result label was 1575 at frame 1645.
01,1647,id_switch,56,1576,,Previous result label was 985 at frame 1646.
01,1648,id_switch,56,986,,Previous result label was 1576 at frame 1647.
01,1649,id_switch,56,1577,,Previous result label was 986 at frame 1648.
01,1650,id_switch,56,987,,Previous result label was 1577 at frame 1649.
01,1651,id_switch,56,1578,,Previous result label was 987 at frame 1650.
01,1652,id_switch,56,988,,Previous result label was 1578 at frame 1651.
01,1653,id_switch,56,1579,,Previous result label was 988 at frame 1652.
01,1654,id_switch,56,989,,Previous result label was 1579 at frame 1653.
01,1655,id_switch,56,1580,,Previous result label was 989 at frame 1654.
01,1726,id_switch,56,1466,,Previous result label was 1580 at frame 1725.
01,1727,id_switch,56,1581,,Previous result label was 1466 at frame 1726.
01,1728,id_switch,56,1467,,Previous result label was 1581 at frame 1727.
01,1729,id_switch,56,1582,,Previous result label was 1467 at frame 1728.
01,1730,id_switch,56,1468,,Previous result label was 1582 at frame 1729.
01,1731,id_switch,56,1583,,Previous result label was 1468 at frame 1730.
01,1732,id_switch,56,1469,,Previous result label was 1583 at frame 1731.
01,1733,id_switch,56,1584,,Previous result label was 1469 at frame 1732.
01,1734,id_switch,56,1470,,Previous result label was 1584 at frame 1733.
01,1735,id_switch,56,1585,,Previous result label was 1470 at frame 1734.
01,1736,id_switch,56,1471,,Previous result label was 1585 at frame 1735.
01,1737,id_switch,56,1586,,Previous result label was 1471 at frame 1736.
01,1738,id_switch,56,1472,,Previous result label was 1586 at frame 1737.
01,1739,id_switch,56,1587,,Previous result label was 1472 at frame 1738.
01,1740,id_switch,56,1473,,Previous result label was 1587 at frame 1739.
01,1741,id_switch,56,1588,,Previous result label was 1473 at frame 1740.
01,1742,id_switch,56,1474,,Previous result label was 1588 at frame 1741.
01,1743,id_switch,56,1589,,Previous result label was 1474 at frame 1742.
01,1744,id_switch,56,1475,,Previous result label was 1589 at frame 1743.
01,1745,id_switch,56,1590,,Previous result label was 1475 at frame 1744.
01,1746,id_switch,56,1476,,Previous result label was 1590 at frame 1745.
01,1747,id_switch,56,1591,,Previous result label was 1476 at frame 1746.
01,1748,id_switch,56,1477,,Previous result label was 1591 at frame 1747.
01,1749,id_switch,56,1592,,Previous result label was 1477 at frame 1748.
01,1750,id_switch,56,1478,,Previous result label was 1592 at frame 1749.
01,1751,id_switch,56,1593,,Previous result label was 1478 at frame 1750.
01,1752,id_switch,56,1479,,Previous result label was 1593 at frame 1751.
01,1753,id_switch,56,1594,,Previous result label was 1479 at frame 1752.
01,1754,id_switch,56,1480,,Previous result label was 1594 at frame 1753.
01,1755,id_switch,56,1595,,Previous result label was 1480 at frame 1754.
01,1756,id_switch,56,1481,,Previous result label was 1595 at frame 1755.
01,1759,id_switch,56,55,,Previous result label was 1481 at frame 1758.
01,1763,id_switch,56,61,,Previous result label was 55 at frame 1762.
01,1616,fragmented_gt_track,56,"43,48,55,61,983,984,985,986,987,988,989,1409,1410,1440,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1773",,GT track matched 53 result IDs over time.
01,1159,id_switch,57,249,,Previous result label was 19 at frame 1158.
01,1160,id_switch,57,614,,Previous result label was 249 at frame 1159.
01,1161,id_switch,57,250,,Previous result label was 614 at frame 1160.
01,1183,id_switch,57,24,,Previous result label was 250 at frame 1182.
01,1187,id_switch,57,1721,,Previous result label was 24 at frame 1186.
01,1188,id_switch,57,867,,Previous result label was 1721 at frame 1187.
01,1189,id_switch,57,515,,Previous result label was 867 at frame 1188.
01,1190,id_switch,57,868,,Previous result label was 515 at frame 1189.
01,1191,id_switch,57,516,,Previous result label was 868 at frame 1190.
01,1192,id_switch,57,869,,Previous result label was 516 at frame 1191.
01,1193,id_switch,57,517,,Previous result label was 869 at frame 1192.
01,1194,id_switch,57,870,,Previous result label was 517 at frame 1193.
01,1195,id_switch,57,518,,Previous result label was 870 at frame 1194.
01,1196,id_switch,57,871,,Previous result label was 518 at frame 1195.
01,1197,id_switch,57,519,,Previous result label was 871 at frame 1196.
01,1198,id_switch,57,872,,Previous result label was 519 at frame 1197.
01,1199,id_switch,57,520,,Previous result label was 872 at frame 1198.
01,1200,id_switch,57,873,,Previous result label was 520 at frame 1199.
01,1201,id_switch,57,521,,Previous result label was 873 at frame 1200.
01,1202,id_switch,57,874,,Previous result label was 521 at frame 1201.
01,1203,id_switch,57,522,,Previous result label was 874 at frame 1202.
01,1204,id_switch,57,875,,Previous result label was 522 at frame 1203.
01,1205,id_switch,57,523,,Previous result label was 875 at frame 1204.
01,1206,id_switch,57,876,,Previous result label was 523 at frame 1205.
01,1207,id_switch,57,524,,Previous result label was 876 at frame 1206.
01,1208,id_switch,57,877,,Previous result label was 524 at frame 1207.
01,1209,id_switch,57,525,,Previous result label was 877 at frame 1208.
01,1210,id_switch,57,878,,Previous result label was 525 at frame 1209.
01,1211,id_switch,57,526,,Previous result label was 878 at frame 1210.
01,1212,id_switch,57,879,,Previous result label was 526 at frame 1211.
01,1213,id_switch,57,527,,Previous result label was 879 at frame 1212.
01,1214,id_switch,57,880,,Previous result label was 527 at frame 1213.
01,1215,id_switch,57,528,,Previous result label was 880 at frame 1214.
01,1216,id_switch,57,881,,Previous result label was 528 at frame 1215.
01,1217,id_switch,57,529,,Previous result label was 881 at frame 1216.
01,1218,id_switch,57,882,,Previous result label was 529 at frame 1217.
01,1219,id_switch,57,530,,Previous result label was 882 at frame 1218.
01,1220,id_switch,57,883,,Previous result label was 530 at frame 1219.
01,1221,id_switch,57,531,,Previous result label was 883 at frame 1220.
01,1222,id_switch,57,884,,Previous result label was 531 at frame 1221.
01,1223,id_switch,57,532,,Previous result label was 884 at frame 1222.
01,1224,id_switch,57,885,,Previous result label was 532 at frame 1223.
01,1225,id_switch,57,533,,Previous result label was 885 at frame 1224.
01,1226,id_switch,57,25,,Previous result label was 533 at frame 1225.
01,1227,id_switch,57,534,,Previous result label was 25 at frame 1226.
01,1228,id_switch,57,890,,Previous result label was 534 at frame 1227.
01,1229,id_switch,57,535,,Previous result label was 890 at frame 1228.
01,1230,id_switch,57,891,,Previous result label was 535 at frame 1229.
01,1231,id_switch,57,536,,Previous result label was 891 at frame 1230.
01,1232,id_switch,57,892,,Previous result label was 536 at frame 1231.
01,1233,id_switch,57,537,,Previous result label was 892 at frame 1232.
01,1234,id_switch,57,893,,Previous result label was 537 at frame 1233.
01,1235,id_switch,57,538,,Previous result label was 893 at frame 1234.
01,1236,id_switch,57,894,,Previous result label was 538 at frame 1235.
01,1237,id_switch,57,539,,Previous result label was 894 at frame 1236.
01,1238,id_switch,57,895,,Previous result label was 539 at frame 1237.
01,1239,id_switch,57,540,,Previous result label was 895 at frame 1238.
01,1240,id_switch,57,896,,Previous result label was 540 at frame 1239.
01,1241,id_switch,57,541,,Previous result label was 896 at frame 1240.
01,1242,id_switch,57,897,,Previous result label was 541 at frame 1241.
01,1243,id_switch,57,542,,Previous result label was 897 at frame 1242.
01,1244,id_switch,57,898,,Previous result label was 542 at frame 1243.
01,1245,id_switch,57,543,,Previous result label was 898 at frame 1244.
01,1246,id_switch,57,899,,Previous result label was 543 at frame 1245.
01,1247,id_switch,57,544,,Previous result label was 899 at frame 1246.
01,1363,id_switch,57,1121,,Previous result label was 544 at frame 1362.
01,1364,id_switch,57,545,,Previous result label was 1121 at frame 1363.
01,1365,id_switch,57,1122,,Previous result label was 545 at frame 1364.
01,1366,id_switch,57,546,,Previous result label was 1122 at frame 1365.
01,1367,id_switch,57,1123,,Previous result label was 546 at frame 1366.
01,1368,id_switch,57,547,,Previous result label was 1123 at frame 1367.
01,1377,id_switch,57,1218,,Previous result label was 547 at frame 1376.
01,1378,id_switch,57,548,,Previous result label was 1218 at frame 1377.
01,1379,id_switch,57,1219,,Previous result label was 548 at frame 1378.
01,1380,id_switch,57,549,,Previous result label was 1219 at frame 1379.
01,1381,id_switch,57,1220,,Previous result label was 549 at frame 1380.
01,1382,id_switch,57,550,,Previous result label was 1220 at frame 1381.
01,1383,id_switch,57,1221,,Previous result label was 550 at frame 1382.
01,1384,id_switch,57,551,,Previous result label was 1221 at frame 1383.
01,1420,id_switch,57,36,,Previous result label was 551 at frame 1419.
01,1424,id_switch,57,1759,,Previous result label was 36 at frame 1423.
01,1425,id_switch,57,1279,,Previous result label was 1759 at frame 1424.
01,1426,id_switch,57,1270,,Previous result label was 1279 at frame 1425.
01,1427,id_switch,57,1280,,Previous result label was 1270 at frame 1426.
01,1428,id_switch,57,1271,,Previous result label was 1280 at frame 1427.
01,1429,id_switch,57,1281,,Previous result label was 1271 at frame 1428.
01,1430,id_switch,57,1272,,Previous result label was 1281 at frame 1429.
01,1431,id_switch,57,1282,,Previous result label was 1272 at frame 1430.
01,1432,id_switch,57,1273,,Previous result label was 1282 at frame 1431.
01,1433,id_switch,57,1283,,Previous result label was 1273 at frame 1432.
01,1434,id_switch,57,1274,,Previous result label was 1283 at frame 1433.
01,1435,id_switch,57,1284,,Previous result label was 1274 at frame 1434.
01,1436,id_switch,57,1275,,Previous result label was 1284 at frame 1435.
01,1437,id_switch,57,1285,,Previous result label was 1275 at frame 1436.
01,1438,id_switch,57,1276,,Previous result label was 1285 at frame 1437.
01,1439,id_switch,57,1286,,Previous result label was 1276 at frame 1438.
01,1440,id_switch,57,1277,,Previous result label was 1286 at frame 1439.
01,1441,id_switch,57,1287,,Previous result label was 1277 at frame 1440.
01,1442,id_switch,57,1278,,Previous result label was 1287 at frame 1441.
01,1474,id_switch,57,37,,Previous result label was 1278 at frame 1473.
01,1559,id_switch,57,1750,,Previous result label was 37 at frame 1558.
01,1560,id_switch,57,1341,,Previous result label was 1750 at frame 1559.
01,1561,id_switch,57,1172,,Previous result label was 1341 at frame 1560.
01,1562,id_switch,57,1342,,Previous result label was 1172 at frame 1561.
01,1563,id_switch,57,1173,,Previous result label was 1342 at frame 1562.
01,1564,id_switch,57,1343,,Previous result label was 1173 at frame 1563.
01,1565,id_switch,57,1174,,Previous result label was 1343 at frame 1564.
01,1566,id_switch,57,1344,,Previous result label was 1174 at frame 1565.
01,1567,id_switch,57,1175,,Previous result label was 1344 at frame 1566.
01,1568,id_switch,57,1345,,Previous result label was 1175 at frame 1567.
01,1569,id_switch,57,1176,,Previous result label was 1345 at frame 1568.
01,1570,id_switch,57,1346,,Previous result label was 1176 at frame 1569.
01,1571,id_switch,57,1177,,Previous result label was 1346 at frame 1570.
01,1619,id_switch,57,1771,,Previous result label was 1177 at frame 1618.
01,1640,id_switch,57,49,,Previous result label was 1771 at frame 1639.
01,1641,id_switch,57,1263,,Previous result label was 49 at frame 1640.
01,1642,id_switch,57,1599,,Previous result label was 1263 at frame 1641.
01,1643,id_switch,57,1264,,Previous result label was 1599 at frame 1642.
01,1644,id_switch,57,1600,,Previous result label was 1264 at frame 1643.
01,1645,id_switch,57,1265,,Previous result label was 1600 at frame 1644.
01,1646,id_switch,57,1601,,Previous result label was 1265 at frame 1645.
01,1647,id_switch,57,1266,,Previous result label was 1601 at frame 1646.
01,1648,id_switch,57,1602,,Previous result label was 1266 at frame 1647.
01,1649,id_switch,57,1267,,Previous result label was 1602 at frame 1648.
01,1650,id_switch,57,1603,,Previous result label was 1267 at frame 1649.
01,1665,id_switch,57,1783,,Previous result label was 1603 at frame 1664.
01,1666,id_switch,57,1604,,Previous result label was 1783 at frame 1665.
01,1667,id_switch,57,1552,,Previous result label was 1604 at frame 1666.
01,1668,id_switch,57,1605,,Previous result label was 1552 at frame 1667.
01,1669,id_switch,57,1553,,Previous result label was 1605 at frame 1668.
01,1670,id_switch,57,1606,,Previous result label was 1553 at frame 1669.
01,1671,id_switch,57,1554,,Previous result label was 1606 at frame 1670.
01,1672,id_switch,57,1607,,Previous result label was 1554 at frame 1671.
01,1673,id_switch,57,1555,,Previous result label was 1607 at frame 1672.
01,1674,id_switch,57,1608,,Previous result label was 1555 at frame 1673.
01,1675,id_switch,57,1556,,Previous result label was 1608 at frame 1674.
01,1676,id_switch,57,1609,,Previous result label was 1556 at frame 1675.
01,1677,id_switch,57,1557,,Previous result label was 1609 at frame 1676.
01,1678,id_switch,57,1610,,Previous result label was 1557 at frame 1677.
01,1679,id_switch,57,1558,,Previous result label was 1610 at frame 1678.
01,1680,id_switch,57,1611,,Previous result label was 1558 at frame 1679.
01,1681,id_switch,57,1559,,Previous result label was 1611 at frame 1680.
01,1682,id_switch,57,1612,,Previous result label was 1559 at frame 1681.
01,1683,id_switch,57,1560,,Previous result label was 1612 at frame 1682.
01,1684,id_switch,57,1613,,Previous result label was 1560 at frame 1683.
01,1685,id_switch,57,1561,,Previous result label was 1613 at frame 1684.
01,1686,id_switch,57,1614,,Previous result label was 1561 at frame 1685.
01,1687,id_switch,57,1562,,Previous result label was 1614 at frame 1686.
01,1688,id_switch,57,1615,,Previous result label was 1562 at frame 1687.
01,1689,id_switch,57,1563,,Previous result label was 1615 at frame 1688.
01,1690,id_switch,57,1616,,Previous result label was 1563 at frame 1689.
01,1691,id_switch,57,1564,,Previous result label was 1616 at frame 1690.
01,1692,id_switch,57,1617,,Previous result label was 1564 at frame 1691.
01,1693,id_switch,57,1565,,Previous result label was 1617 at frame 1692.
01,1694,id_switch,57,1618,,Previous result label was 1565 at frame 1693.
01,1695,id_switch,57,1566,,Previous result label was 1618 at frame 1694.
01,1740,id_switch,57,1653,,Previous result label was 1566 at frame 1739.
01,1741,id_switch,57,1567,,Previous result label was 1653 at frame 1740.
01,1742,id_switch,57,1654,,Previous result label was 1567 at frame 1741.
01,1743,id_switch,57,1568,,Previous result label was 1654 at frame 1742.
01,1744,id_switch,57,1655,,Previous result label was 1568 at frame 1743.
01,1745,id_switch,57,1569,,Previous result label was 1655 at frame 1744.
01,1746,id_switch,57,1656,,Previous result label was 1569 at frame 1745.
01,1747,id_switch,57,1570,,Previous result label was 1656 at frame 1746.
01,1748,id_switch,57,1657,,Previous result label was 1570 at frame 1747.
01,1749,id_switch,57,1571,,Previous result label was 1657 at frame 1748.
01,1759,id_switch,57,1439,,Previous result label was 1571 at frame 1758.
01,1760,id_switch,57,1572,,Previous result label was 1439 at frame 1759.
01,1761,id_switch,57,1673,,Previous result label was 1572 at frame 1760.
01,1762,id_switch,57,1573,,Previous result label was 1673 at frame 1761.
01,1763,id_switch,57,1483,,Previous result label was 1573 at frame 1762.
01,1128,fragmented_gt_track,57,"19,24,25,36,37,49,249,250,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,614,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,890,891,892,893,894,895,896,897,898,899,1121,1122,1123,1172,1173,1174,1175,1176,1177,1218,1219,1220,1221,1263,1264,1265,1266,1267,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1341,1342,1343,1344,1345,1346,1439,1483,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1653,1654,1655,1656,1657,1673,1721,1750,1759,1771,1783",,GT track matched 172 result IDs over time.
01,1151,id_switch,59,22,,Previous result label was 1708 at frame 1150.
01,1153,id_switch,59,1714,,Previous result label was 22 at frame 1152.
01,1154,id_switch,59,807,,Previous result label was 1714 at frame 1153.
01,1155,id_switch,59,377,,Previous result label was 807 at frame 1154.
01,1156,id_switch,59,808,,Previous result label was 377 at frame 1155.
01,1157,id_switch,59,378,,Previous result label was 808 at frame 1156.
01,1158,id_switch,59,809,,Previous result label was 378 at frame 1157.
01,1159,id_switch,59,379,,Previous result label was 809 at frame 1158.
01,1160,id_switch,59,810,,Previous result label was 379 at frame 1159.
01,1161,id_switch,59,380,,Previous result label was 810 at frame 1160.
01,1162,id_switch,59,811,,Previous result label was 380 at frame 1161.
01,1163,id_switch,59,381,,Previous result label was 811 at frame 1162.
01,1164,id_switch,59,812,,Previous result label was 381 at frame 1163.
01,1165,id_switch,59,382,,Previous result label was 812 at frame 1164.
01,1166,id_switch,59,813,,Previous result label was 382 at frame 1165.
01,1167,id_switch,59,383,,Previous result label was 813 at frame 1166.
01,1168,id_switch,59,814,,Previous result label was 383 at frame 1167.
01,1169,id_switch,59,384,,Previous result label was 814 at frame 1168.
01,1170,id_switch,59,815,,Previous result label was 384 at frame 1169.
01,1171,id_switch,59,385,,Previous result label was 815 at frame 1170.
01,1172,id_switch,59,816,,Previous result label was 385 at frame 1171.
01,1173,id_switch,59,386,,Previous result label was 816 at frame 1172.
01,1174,id_switch,59,817,,Previous result label was 386 at frame 1173.
01,1175,id_switch,59,387,,Previous result label was 817 at frame 1174.
01,1176,id_switch,59,818,,Previous result label was 387 at frame 1175.
01,1182,id_switch,59,1718,,Previous result label was 818 at frame 1181.
01,1183,id_switch,59,819,,Previous result label was 1718 at frame 1182.
01,1184,id_switch,59,763,,Previous result label was 819 at frame 1183.
01,1185,id_switch,59,820,,Previous result label was 763 at frame 1184.
01,1186,id_switch,59,1720,,Previous result label was 820 at frame 1185.
01,1226,id_switch,59,844,,Previous result label was 1720 at frame 1225.
01,1232,id_switch,59,1723,,Previous result label was 844 at frame 1231.
01,1233,id_switch,59,845,,Previous result label was 1723 at frame 1232.
01,1234,id_switch,59,821,,Previous result label was 845 at frame 1233.
01,1235,id_switch,59,1725,,Previous result label was 821 at frame 1234.
01,1236,id_switch,59,822,,Previous result label was 1725 at frame 1235.
01,1237,id_switch,59,470,,Previous result label was 822 at frame 1236.
01,1244,id_switch,59,850,,Previous result label was 470 at frame 1243.
01,1245,id_switch,59,471,,Previous result label was 850 at frame 1244.
01,1246,id_switch,59,851,,Previous result label was 471 at frame 1245.
01,1247,id_switch,59,472,,Previous result label was 851 at frame 1246.
01,1248,id_switch,59,852,,Previous result label was 472 at frame 1247.
01,1266,id_switch,59,1731,,Previous result label was 852 at frame 1265.
01,1267,id_switch,59,853,,Previous result label was 1731 at frame 1266.
01,1268,id_switch,59,430,,Previous result label was 853 at frame 1267.
01,1269,id_switch,59,854,,Previous result label was 430 at frame 1268.
